id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1388522516889616388,1388522516889616388,2021-05-01 17:55:40 Romance Daylight Time,2021-05-01,17:55:40,+0200,200886298,iamhula,MariaS,,"Paistinpanulla lämmitettyjä lihapullia sekä eilistä perunamuusia. Lisäksi salaattia  ja puolukkasurvosta, jota laitan lähes joka ruokaan 😁 #päivällinen #Vappu2021 #vappu #MayDay #meal #foodtweet  #meatballs #mashedpotatoes #salad #lingonberry jam  https://t.co/YroNQfcEhe",fi,[],[],['https://pbs.twimg.com/media/E0UF3rnWEAQaMwv.jpg'],0,1,2,"['päivällinen', 'vappu2021', 'vappu', 'mayday', 'meal', 'foodtweet', 'meatballs', 'mashedpotatoes', 'salad', 'lingonberry']",[],https://twitter.com/IamHula/status/1388522516889616388,False,,1,https://pbs.twimg.com/media/E0UF3rnWEAQaMwv.jpg,,,,,,,[],,,,
1387304477745508355,1387304477745508355,2021-04-28 09:15:37 Romance Daylight Time,2021-04-28,09:15:37,+0200,814308067353337856,iqffrozenfruit,Yokid China,,"IQF Frozen lingonberry we are offering.  Grade A and grade B available.  (Ps: If need to write me, please check email address in my Profile/Headline directly, thank you.)  #IQF #fruit #lingonberry #IQFfrozenlingonberry #frozenlingonberry #IQFlingonberry #IQFlingonberryChina  https://t.co/ROf9uTpoSF",en,[],[],"['https://pbs.twimg.com/media/E0CyEHBVEAcX8_i.png', 'https://pbs.twimg.com/media/E0CyEHCVIAEvi9w.jpg', 'https://pbs.twimg.com/media/E0CyEHEVUAY4xNQ.jpg', 'https://pbs.twimg.com/media/E0CyEHGVoAUb6Za.jpg']",0,0,0,"['iqf', 'fruit', 'lingonberry', 'iqffrozenlingonberry', 'frozenlingonberry', 'iqflingonberry', 'iqflingonberrychina']",[],https://twitter.com/IQFfrozenfruit/status/1387304477745508355,False,,1,https://pbs.twimg.com/media/E0CyEHBVEAcX8_i.png,,,,,,,[],,,,
1387301726827466752,1387301726827466752,2021-04-28 09:04:41 Romance Daylight Time,2021-04-28,09:04:41,+0200,1057536501708394496,badgersmmo,Badge(r)s,,#Ruler of Hallunda to #Lingonberry.  https://t.co/TFdgLPUBfO,en,[],['https://ift.tt/2TdfaUD'],[],0,0,0,"['ruler', 'lingonberry']",[],https://twitter.com/BadgersMMO/status/1387301726827466752,False,,0,,,,,,,,[],,,,
1386644300826562566,1386644300826562566,2021-04-26 13:32:18 Romance Daylight Time,2021-04-26,13:32:18,+0200,1252455373224673281,notanherb_tw,Cilantro,,SNAKK TIME #snack #food #art #illustration #foodillustration #snakk #snacc #snacking #tea #toast #jam #marmalade #jamontoast #berries #lingonberry #lingonberryjam #berryjam #teatime #obligarory  https://t.co/YUtPOp5Pz7,no,[],[],['https://pbs.twimg.com/media/Ez5ZnlzXIAgM4J8.jpg'],0,0,0,"['snack', 'food', 'art', 'illustration', 'foodillustration', 'snakk', 'snacc', 'snacking', 'tea', 'toast', 'jam', 'marmalade', 'jamontoast', 'berries', 'lingonberry', 'lingonberryjam', 'berryjam', 'teatime', 'obligarory']",[],https://twitter.com/notanherb_tw/status/1386644300826562566,False,,1,https://pbs.twimg.com/media/Ez5ZnlzXIAgM4J8.jpg,,,,,,,[],,,,
1386051772905517057,1386051772905517057,2021-04-24 22:17:48 Romance Daylight Time,2021-04-24,22:17:48,+0200,15441998,jwipe,Jerry Weil,,"Just like IKEA, only vegan and gluten free. Lingonberry cheesecake is the bomb. #vegan #glutenfree #CookingWithJerry #Ikea #Sweden #Lingonberry  https://t.co/dM5Sdusrii",en,[],['https://www.instagram.com/p/COD9O0epTap/?igshid=vbhndm1nm4fq'],[],0,0,0,"['vegan', 'glutenfree', 'cookingwithjerry', 'ikea', 'sweden', 'lingonberry']",[],https://twitter.com/jwipe/status/1386051772905517057,False,,0,,,,,,,,[],,,,
1383762022991466503,1383762022991466503,2021-04-18 14:39:09 Romance Daylight Time,2021-04-18,14:39:09,+0200,56017673,kathyjmatheny,Kathy Turner,,"@IKEAUSA You might of thought we won the lottery when we pulled up yesterday and saw people eating at the upstairs cafe. We couldn’t even shop, we had to go get our Swedish Meatball platter and Lingonberry fountain drink... you were so missed #ikea #swedishmeatballs #lingonberry",en,[],[],[],0,0,0,"['ikea', 'swedishmeatballs', 'lingonberry']",[],https://twitter.com/KathyJMatheny/status/1383762022991466503,False,,0,,,,,,,,[],,,,
1382350463488684035,1382350463488684035,2021-04-14 17:10:07 Romance Daylight Time,2021-04-14,17:10:07,+0200,1098740813755047937,dcwinetrail,Door County Wine Trail,,This week for #WineWednesday we’re featuring Lingonberry wine from @orchardcountry  Try it the next time you sip your way down the #DoorCountyWineTrail or find it at their online store.  https://t.co/XbRGeCNUuL  #wine #lingonberry #lingonberries #doorcountywine #doorcounty  https://t.co/RdVJKpuCdc,en,"[{'screen_name': 'orchardcountry', 'name': 'orchard country', 'id': '55846946'}]",['https://www.orchardcountry.com/'],['https://pbs.twimg.com/media/Ey8YawcW8AoYtHX.jpg'],0,0,2,"['winewednesday', 'doorcountywinetrail', 'wine', 'lingonberry', 'lingonberries', 'doorcountywine', 'doorcounty']",[],https://twitter.com/dcwinetrail/status/1382350463488684035,False,,1,https://pbs.twimg.com/media/Ey8YawcW8AoYtHX.jpg,,,,,,,[],,,,
1381957975280128006,1381957975280128006,2021-04-13 15:10:31 Romance Daylight Time,2021-04-13,15:10:31,+0200,904360020661415937,merisacenanovic,Merisa Cenanovic,, https://t.co/psKZYGRrrC #lingonberry #microbiota #INPST #NPMND,und,[],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4850145/'],[],0,1,1,"['lingonberry', 'microbiota', 'inpst', 'npmnd']",[],https://twitter.com/MerisaCenanovic/status/1381957975280128006,False,,0,,,,,,,,[],,,,
1381843829976834055,1381843829976834055,2021-04-13 07:36:57 Romance Daylight Time,2021-04-13,07:36:57,+0200,440271495,camibobbitt,Cami Bobbitt,,I love grilled cheeses. My FAV! What do you like on yours? #grilledcheese #lunch #brie #lingonberry #basil #tomato 🍞🧀  https://t.co/FpGizjFXOM,en,[],['https://www.instagram.com/p/CNmDroInxqM/?igshid=12lff9wgfvawn'],[],0,0,1,"['grilledcheese', 'lunch', 'brie', 'lingonberry', 'basil', 'tomato']",[],https://twitter.com/CamiBobbitt/status/1381843829976834055,False,,0,,,,,,,,[],,,,
1379350598991101953,1379350598991101953,2021-04-06 10:29:44 Romance Daylight Time,2021-04-06,10:29:44,+0200,563188157,lontoonkirkko,Lontoon merimieskirkko,,"Need some Finnish berry pow(d)er in your Life? Lingonberry, Blackcurrant, Cranberry, Blueberry(Bilberry) and Buckthorn powders from @arctic_berries available at our online shop #finnishberries #lingonberry #bilberry #buckthorn   https://t.co/jAdp3OpDk6",en,"[{'screen_name': 'arctic_berries', 'name': 'arcticberries', 'id': '2418030751'}]",['https://merimieskirkko-shop.myshopify.com/products/arctic-power-berries-lingonberry-powder-70g?_pos=2&_sid=a4d73d3dc&_ss=r'],[],0,1,1,"['finnishberries', 'lingonberry', 'bilberry', 'buckthorn']",[],https://twitter.com/Lontoonkirkko/status/1379350598991101953,False,,0,,,,,,,,[],,,,
